id,gene_id,symbol,name,description,created_at,updated_at,slug,hgnc_id,gene_phenotype_relationships_count,disease_gene_relationships_count
25,210,ALAD,aminolevulinate dehydratase,,2020-12-22 18:01:22,2021-03-25 12:03:50,,,60,3
26,9790,BMS1,BMS1 ribosome biogenesis factor,,2020-12-22 18:01:23,2021-03-25 12:03:52,,,60,7
27,3691,ITGB4,integrin subunit beta 4,,2020-12-22 18:01:23,2021-03-25 12:03:55,,,260,13
28,5339,PLEC,plectin,,2020-12-22 18:01:23,2021-03-25 12:03:57,,,359,7
29,81031,SLC2A10,solute carrier family 2 member 10,,2020-12-22 18:01:23,2021-03-25 12:03:59,,,290,2
30,1277,COL1A1,collagen type I alpha 1 chain,,2020-12-22 18:01:23,2021-03-25 12:04:02,,,437,9
31,1278,COL1A2,collagen type I alpha 2 chain,,2020-12-22 18:01:23,2021-03-25 12:04:04,,,358,6
32,63894,VIPAS39,"VPS33B interacting protein, apical-basolateral polarity regulator, spe-39 homolog",,2020-12-22 18:01:23,2021-03-25 12:04:07,,,118,1
33,26276,VPS33B,VPS33B late endosome and lysosome associated,,2020-12-22 18:01:23,2021-03-25 12:04:09,,,137,1
34,472,ATM,ATM serine/threonine kinase,,2020-12-22 18:01:23,2021-03-25 12:04:11,,,215,21
35,4361,MRE11,"MRE11 homolog, double strand break repair nuclease",,2020-12-22 18:01:23,2021-03-25 12:04:13,,,173,6
36,4683,NBN,nibrin,,2020-12-22 18:01:23,2021-03-25 12:04:16,,,287,6
37,4035,LRP1,LDL receptor related protein 1,,2020-12-22 18:01:24,2021-03-25 12:04:19,,,39,5
38,526,ATP6V1B2,ATPase H+ transporting V1 subunit B2,,2020-12-22 18:01:24,2021-03-25 12:04:21,,,258,3
39,6774,STAT3,signal transducer and activator of transcription 3,,2020-12-22 18:01:24,2021-03-25 12:04:23,,,379,33
40,2697,GJA1,gap junction protein alpha 1,,2020-12-22 18:01:24,2021-03-25 12:04:26,,,570,10
41,2235,FECH,ferrochelatase,,2020-12-22 18:01:24,2021-03-25 12:04:28,,,51,4
42,5728,PTEN,phosphatase and tensin homolog,,2020-12-22 18:01:24,2021-03-25 12:04:30,,,666,34
43,117581,TWIST2,twist family bHLH transcription factor 2,,2020-12-22 18:01:24,2021-03-25 12:04:32,,,279,8
44,23522,KAT6B,lysine acetyltransferase 6B,,2020-12-22 18:01:24,2021-03-25 12:04:35,,,347,2
45,84823,LMNB2,lamin B2,,2020-12-22 18:01:24,2021-03-25 12:04:37,,,174,6
46,2263,FGFR2,fibroblast growth factor receptor 2,,2020-12-22 18:01:24,2021-03-25 12:04:39,,,832,10
47,60,ACTB,actin beta,,2020-12-22 18:01:24,2021-03-25 12:04:42,,,400,33
48,720,C4A,complement C4A (Rodgers blood group),,2020-12-22 18:01:25,2021-03-25 12:04:44,,,238,2
49,1230,CCR1,C-C motif chemokine receptor 1,,2020-12-22 18:01:25,2021-03-25 12:04:46,,,225,1
50,51752,ERAP1,endoplasmic reticulum aminopeptidase 1,,2020-12-22 18:01:25,2021-03-25 12:04:48,,,225,2
51,355,FAS,Fas cell surface death receptor,,2020-12-22 18:01:25,2021-03-25 12:04:51,,,425,22
52,3106,HLA-B,"major histocompatibility complex, class I, B",,2020-12-22 18:01:25,2021-03-25 12:04:53,,,341,15
53,3586,IL10,interleukin 10,,2020-12-22 18:01:25,2021-03-25 12:04:55,,,258,37
54,3592,IL12A,interleukin 12A,,2020-12-22 18:01:25,2021-03-25 12:04:58,,,305,3
55,101928376,IL12A-AS1,IL12A antisense RNA 1,,2020-12-22 18:01:25,2021-03-25 12:05:00,,,225,2
56,149233,IL23R,interleukin 23 receptor,,2020-12-22 18:01:25,2021-03-25 12:05:02,,,225,8
57,8302,KLRC4,killer cell lectin like receptor C4,,2020-12-22 18:01:25,2021-03-25 12:05:05,,,225,1
58,4210,MEFV,"MEFV innate immuity regulator, pyrin",,2020-12-22 18:01:25,2021-03-25 12:05:07,,,319,15
59,6775,STAT4,signal transducer and activator of transcription 4,,2020-12-22 18:01:25,2021-03-25 12:05:09,,,312,5
60,7099,TLR4,toll like receptor 4,,2020-12-22 18:01:25,2021-03-25 12:05:11,,,225,23
61,337867,UBAC2,UBA domain containing 2,,2020-12-22 18:01:25,2021-03-25 12:05:14,,,225,1
62,686,BTD,biotinidase,,2020-12-22 18:01:25,2021-03-25 12:05:16,,,165,3
63,201163,FLCN,folliculin,,2020-12-22 18:01:25,2021-03-25 12:05:18,,,252,4
64,617,BCS1L,"BCS1 homolog, ubiquinol-cytochrome c reductase complex chaperone",,2020-12-22 18:01:25,2021-03-25 12:05:20,,,195,5
65,64127,NOD2,nucleotide binding oligomerization domain containing 2,,2020-12-22 18:01:25,2021-03-25 12:05:23,,,262,12
66,1500,CTNND1,catenin delta 1,,2020-12-22 18:01:25,2021-03-25 12:47:39,,,69,1
67,641,BLM,BLM RecQ like helicase,,2020-12-22 18:01:25,2021-03-25 12:47:41,,,314,6
68,116028,RMI2,RecQ mediated genome instability 2,,2020-12-22 18:01:25,2021-03-25 12:47:42,,,0,3
69,7156,TOP3A,DNA topoisomerase III alpha,,2020-12-22 18:01:25,2021-03-25 12:47:44,,,114,3
70,7010,TEK,TEK receptor tyrosine kinase,,2020-12-22 18:01:25,2021-03-25 12:47:46,,,90,5
71,11107,PRDM5,PR/SET domain 5,,2020-12-22 18:01:26,2021-03-25 12:47:48,,,154,1
72,84627,ZNF469,zinc finger protein 469,,2020-12-22 18:01:26,2021-03-25 12:47:49,,,183,2
73,23592,LEMD3,LEM domain containing 3,,2020-12-22 18:01:26,2021-03-25 12:47:51,,,255,3
74,10060,ABCC9,ATP binding cassette subfamily C member 9,,2020-12-22 18:01:26,2021-03-25 12:47:52,,,333,1
75,3764,KCNJ8,potassium inwardly rectifying channel subfamily J member 8,,2020-12-22 18:01:26,2021-03-25 12:47:55,,,193,1
76,673,BRAF,"B-Raf proto-oncogene, serine/threonine kinase",,2020-12-22 18:01:26,2021-03-25 12:47:57,,,625,24
77,3845,KRAS,"KRAS proto-oncogene, GTPase",,2020-12-22 18:01:26,2021-03-25 12:48:01,,,829,34
78,5604,MAP2K1,mitogen-activated protein kinase kinase 1,,2020-12-22 18:01:26,2021-03-25 12:48:02,,,375,11
79,5605,MAP2K2,mitogen-activated protein kinase kinase 2,,2020-12-22 18:01:26,2021-03-25 12:48:04,,,323,7
80,5573,PRKAR1A,protein kinase cAMP-dependent type I regulatory subunit alpha,,2020-12-22 18:01:26,2021-03-25 12:48:07,,,599,16
81,6023,RMRP,RNA component of mitochondrial RNA processing endoribonuclease,,2020-12-22 18:01:26,2021-03-25 12:48:08,,,418,4
82,9342,SNAP29,synaptosome associated protein 29,,2020-12-22 18:01:27,2021-03-25 12:48:10,,,156,2
83,2067,ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit",,2020-12-22 18:01:27,2021-03-25 12:48:11,,,332,12
84,2068,ERCC2,"ERCC excision repair 2, TFIIH core complex helicase subunit",,2020-12-22 18:01:27,2021-03-25 12:48:13,,,528,16
85,2073,ERCC5,"ERCC excision repair 5, endonuclease",,2020-12-22 18:01:27,2021-03-25 12:48:19,,,336,8
86,2074,ERCC6,"ERCC excision repair 6, chromatin remodeling factor",,2020-12-22 18:01:27,2021-03-25 12:48:27,,,586,8
87,1593,CYP27A1,cytochrome P450 family 27 subfamily A member 1,,2020-12-22 18:01:27,2021-03-25 12:48:32,,,163,1
88,51099,ABHD5,"abhydrolase domain containing 5, lysophosphatidic acid acyltransferase",,2020-12-22 18:01:27,2021-03-25 12:48:39,,,140,2
89,1130,LYST,lysosomal trafficking regulator,,2020-12-22 18:01:27,2021-03-25 12:48:40,,,265,3
90,79083,MLPH,melanophilin,,2020-12-22 18:01:27,2021-03-25 12:48:44,,,32,3
91,4644,MYO5A,myosin VA,,2020-12-22 18:01:27,2021-03-25 12:48:45,,,120,4
92,5873,RAB27A,"RAB27A, member RAS oncogene family",,2020-12-22 18:01:27,2021-03-25 12:48:47,,,117,3
93,50814,NSDHL,NAD(P) dependent steroid dehydrogenase-like,,2020-12-22 18:01:27,2021-03-25 12:48:49,,,253,5
94,23230,VPS13A,vacuolar protein sorting 13 homolog A,,2020-12-22 18:01:27,2021-03-25 12:48:51,,,253,2
95,1535,CYBA,cytochrome b-245 alpha chain,,2020-12-22 18:01:28,2021-03-25 12:48:54,,,153,3
96,1536,CYBB,cytochrome b-245 beta chain,,2020-12-22 18:01:28,2021-03-25 12:49:01,,,158,8
97,79415,CYBC1,cytochrome b-245 chaperone 1,,2020-12-22 18:01:28,2021-03-25 12:49:13,,,167,1
98,653361,NCF1,neutrophil cytosolic factor 1,,2020-12-22 18:01:28,2021-03-25 12:49:15,,,148,6
99,4688,NCF2,neutrophil cytosolic factor 2,,2020-12-22 18:01:28,2021-03-25 12:49:17,,,148,3
100,4689,NCF4,neutrophil cytosolic factor 4,,2020-12-22 18:01:28,2021-03-25 12:49:18,,,123,1
101,9663,LPIN2,lipin 2,,2020-12-22 18:01:28,2021-03-25 12:49:24,,,136,4
102,10982,MAPRE2,microtubule associated protein RP/EB family member 2,,2020-12-22 18:01:28,2021-03-25 12:49:31,,,212,1
103,203068,TUBB,tubulin beta class I,,2020-12-22 18:01:28,2021-03-25 12:49:35,,,236,1
104,7148,TNXB,tenascin XB,,2020-12-22 18:01:28,2021-03-25 12:49:37,,,132,5
105,165,AEBP1,AE binding protein 1,,2020-12-22 18:01:28,2021-03-25 12:49:41,,,262,1
106,10804,GJB6,gap junction protein beta 6,,2020-12-22 18:01:28,2021-03-25 12:49:43,,,263,7
107,5290,PIK3CA,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha",,2020-12-22 18:01:28,2021-03-25 12:49:45,,,673,40
108,2072,ERCC4,"ERCC excision repair 4, endonuclease catalytic subunit",,2020-12-22 18:01:28,2021-03-25 12:49:46,,,605,8
109,1161,ERCC8,"ERCC excision repair 8, CSA ubiquitin ligase complex subunit",,2020-12-22 18:01:28,2021-03-25 12:49:48,,,461,6
110,91949,COG7,component of oligomeric golgi complex 7,,2020-12-22 18:01:29,2021-03-25 12:49:50,,,210,2
111,2623,GATA1,GATA binding protein 1,,2020-12-22 18:01:29,2021-03-25 12:49:51,,,448,5
112,7390,UROS,uroporphyrinogen III synthase,,2020-12-22 18:01:29,2021-03-25 12:50:00,,,146,4
113,10555,AGPAT2,1-acylglycerol-3-phosphate O-acyltransferase 2,,2020-12-22 18:01:29,2021-03-25 12:50:01,,,207,5
114,26580,BSCL2,"BSCL2 lipid droplet biogenesis associated, seipin",,2020-12-22 18:01:29,2021-03-25 12:50:03,,,354,4
115,857,CAV1,caveolin 1,,2020-12-22 18:01:29,2021-03-25 12:50:21,,,319,20
116,284119,CAVIN1,caveolae associated protein 1,,2020-12-22 18:01:29,2021-03-25 12:50:26,,,244,4
117,2353,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit",,2020-12-22 18:01:29,2021-03-25 12:50:28,,,155,10
118,5468,PPARG,peroxisome proliferator activated receptor gamma,,2020-12-22 18:01:29,2021-03-25 12:50:36,,,239,26
119,3265,HRAS,"HRas proto-oncogene, GTPase",,2020-12-22 18:01:29,2021-03-25 12:50:38,,,507,21
120,207,AKT1,AKT serine/threonine kinase 1,,2020-12-22 18:01:29,2021-03-25 12:50:40,,,674,37
121,100144748,KLLN,"killin, p53 regulated DNA replication inhibitor",,2020-12-22 18:01:29,2021-03-25 12:50:42,,,214,2
122,6390,SDHB,succinate dehydrogenase complex iron sulfur subunit B,,2020-12-22 18:01:29,2021-03-25 12:50:45,,,503,8
123,6391,SDHC,succinate dehydrogenase complex subunit C,,2020-12-22 18:01:29,2021-03-25 12:50:48,,,378,5
124,6392,SDHD,succinate dehydrogenase complex subunit D,,2020-12-22 18:01:29,2021-03-25 12:50:50,,,556,7
125,10483,SEC23B,"SEC23 homolog B, COPII coat complex component",,2020-12-22 18:01:29,2021-03-25 12:50:51,,,246,3
126,205717,USF3,upstream transcription factor family member 3,,2020-12-22 18:01:29,2021-03-25 12:50:53,,,205,1
127,55764,IFT122,intraflagellar transport 122,,2020-12-22 18:01:30,2021-03-25 12:50:55,,,264,2
128,112752,IFT43,intraflagellar transport 43,,2020-12-22 18:01:30,2021-03-25 12:50:57,,,234,1
129,51098,IFT52,intraflagellar transport 52,,2020-12-22 18:01:30,2021-03-25 12:51:02,,,209,1
130,57728,WDR19,WD repeat domain 19,,2020-12-22 18:01:30,2021-03-25 12:51:04,,,326,4
131,57539,WDR35,WD repeat domain 35,,2020-12-22 18:01:30,2021-03-25 12:51:06,,,447,3
132,3815,KIT,"KIT proto-oncogene, receptor tyrosine kinase",,2020-12-22 18:01:30,2021-03-25 12:51:08,,,235,21
133,1490,CCN2,cellular communication network factor 2,,2020-12-22 18:01:30,2021-03-25 12:51:10,,,117,14
134,1235,CCR6,C-C motif chemokine receptor 6,,2020-12-22 18:01:30,2021-03-25 12:51:12,,,117,5
135,3123,HLA-DRB1,"major histocompatibility complex, class II, DR beta 1",,2020-12-22 18:01:30,2021-03-25 12:51:14,,,417,32
136,3663,IRF5,interferon regulatory factor 5,,2020-12-22 18:01:30,2021-03-25 12:51:16,,,202,7
137,79932,KIAA0319L,KIAA0319 like,,2020-12-22 18:01:30,2021-03-25 12:51:18,,,68,2
138,5832,ALDH18A1,aldehyde dehydrogenase 18 family member A1,,2020-12-22 18:01:30,2021-03-25 12:51:20,,,402,4
139,2006,ELN,elastin,,2020-12-22 18:01:30,2021-03-25 12:51:26,,,690,12
140,10516,FBLN5,fibulin 5,,2020-12-22 18:01:30,2021-03-25 12:51:27,,,238,3
141,30008,EFEMP2,EGF containing fibulin extracellular matrix protein 2,,2020-12-22 18:01:30,2021-03-25 12:51:32,,,232,3
142,151188,ARL6IP6,ADP ribosylation factor like GTPase 6 interacting protein 6,,2020-12-22 18:01:30,2021-03-25 12:51:34,,,125,2
143,488,ATP2A2,ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2,,2020-12-22 18:01:30,2021-03-25 12:51:36,,,69,3
144,2531,KDSR,3-ketodihydrosphingosine reductase,,2020-12-22 18:01:30,2021-03-25 12:51:38,,,124,2
145,3889,KRT83,keratin 83,,2020-12-22 18:01:31,2021-03-25 12:51:40,,,88,3
146,4014,LOR,,,2020-12-22 18:01:31,2021-03-30 16:26:32,,,0,6
147,54795,TRPM4,transient receptor potential cation channel subfamily M member 4,,2020-12-22 18:01:31,2021-03-25 12:51:48,,,74,2
148,5189,PEX1,peroxisomal biogenesis factor 1,,2020-12-22 18:01:31,2021-03-25 12:51:50,,,490,2
149,5190,PEX6,peroxisomal biogenesis factor 6,,2020-12-22 18:01:31,2021-03-25 12:51:55,,,442,2
150,2624,GATA2,GATA binding protein 2,,2020-12-22 18:01:31,2021-03-25 12:52:01,,,166,5
151,3557,IL1RN,interleukin 1 receptor antagonist,,2020-12-22 18:01:31,2021-03-25 12:52:03,,,138,21
152,5155,PDGFB,platelet derived growth factor subunit B,,2020-12-22 18:01:31,2021-03-25 12:52:05,,,347,5
153,3861,KRT14,keratin 14,,2020-12-22 18:01:31,2021-03-25 12:52:08,,,153,13
154,9509,ADAMTS2,ADAM metallopeptidase with thrombospondin type 1 motif 2,,2020-12-22 18:01:31,2021-03-25 12:52:09,,,243,2
155,2224,FDPS,farnesyl diphosphate synthase,,2020-12-22 18:01:32,2021-03-25 12:52:13,,,15,3
156,4597,MVD,mevalonate diphosphate decarboxylase,,2020-12-22 18:01:32,2021-03-25 12:52:15,,,16,7
157,4598,MVK,mevalonate kinase,,2020-12-22 18:01:32,2021-03-25 12:52:18,,,321,7
158,63910,SLC17A9,solute carrier family 17 member 9,,2020-12-22 18:01:32,2021-03-25 12:52:21,,,17,1
159,22845,DOLK,dolichol kinase,,2020-12-22 18:01:32,2021-03-25 12:52:23,,,167,1
160,7355,SLC35A2,solute carrier family 35 member A2,,2020-12-22 18:01:32,2021-03-25 12:52:25,,,314,2
161,1294,COL7A1,collagen type VII alpha 1 chain,,2020-12-22 18:01:32,2021-03-25 12:52:27,,,308,13
162,57465,TBC1D24,TBC1 domain family member 24,,2020-12-22 18:01:32,2021-03-25 12:52:36,,,496,1
163,3852,KRT5,keratin 5,,2020-12-22 18:01:32,2021-03-25 12:52:41,,,129,9
164,23509,POFUT1,protein O-fucosyltransferase 1,,2020-12-22 18:01:32,2021-03-25 12:52:43,,,19,1
165,56983,POGLUT1,protein O-glucosyltransferase 1,,2020-12-22 18:01:32,2021-03-25 12:52:44,,,41,2
166,55851,PSENEN,"presenilin enhancer, gamma-secretase subunit",,2020-12-22 18:01:32,2021-03-25 12:52:46,,,32,1
167,3981,LIG4,DNA ligase 4,,2020-12-22 18:01:32,2021-03-25 12:52:53,,,410,10
168,54888,NSUN2,NOP2/Sun RNA methyltransferase 2,,2020-12-22 18:01:32,2021-03-25 12:52:54,,,417,1
169,103,ADAR,adenosine deaminase RNA specific,,2020-12-22 18:01:32,2021-03-25 12:53:03,,,338,2
170,10058,ABCB6,ATP binding cassette subfamily B member 6 (Langereis blood group),,2020-12-22 18:01:32,2021-03-25 12:53:05,,,73,9
171,80169,CTC1,CST telomere replication complex component 1,,2020-12-22 18:01:33,2021-03-25 12:53:07,,,309,2
172,1736,DKC1,dyskerin pseudouridine synthase 1,,2020-12-22 18:01:33,2021-03-25 12:53:14,,,328,2
173,55651,NHP2,NHP2 ribonucleoprotein,,2020-12-22 18:01:33,2021-03-25 12:53:23,,,255,1
174,55505,NOP10,NOP10 ribonucleoprotein,,2020-12-22 18:01:33,2021-03-25 12:53:31,,,253,1
175,4869,NPM1,nucleophosmin 1,,2020-12-22 18:01:33,2021-03-25 12:53:40,,,303,10
176,5073,PARN,poly(A)-specific ribonuclease,,2020-12-22 18:01:33,2021-03-25 12:53:45,,,317,2
177,51750,RTEL1,regulator of telomere elongation helicase 1,,2020-12-22 18:01:33,2021-03-25 12:53:49,,,329,7
178,7012,TERC,telomerase RNA component,,2020-12-22 18:01:33,2021-03-25 12:53:54,,,311,6
179,7015,TERT,telomerase reverse transcriptase,,2020-12-22 18:01:33,2021-03-25 12:53:55,,,597,16
180,26277,TINF2,TERF1 interacting nuclear factor 2,,2020-12-22 18:01:33,2021-03-25 12:53:57,,,319,2
181,79650,USB1,U6 snRNA biogenesis phosphodiesterase 1,,2020-12-22 18:01:33,2021-03-25 12:53:59,,,266,2
182,55135,WRAP53,WD repeat containing antisense to TP53,,2020-12-22 18:01:33,2021-03-25 12:54:01,,,227,2
183,4312,MMP1,matrix metallopeptidase 1,,2020-12-22 18:01:33,2021-03-25 12:54:03,,,221,10
184,5317,PKP1,plakophilin 1,,2020-12-22 18:01:33,2021-03-25 12:54:05,,,86,5
185,1001,CDH3,cadherin 3,,2020-12-22 18:01:33,2021-03-25 12:54:07,,,118,2
186,51626,DYNC2LI1,dynein cytoplasmic 2 light intermediate chain 1,,2020-12-22 18:01:33,2021-03-25 12:54:12,,,280,1
187,2121,EVC,EvC ciliary complex subunit 1,,2020-12-22 18:01:33,2021-03-25 12:54:13,,,283,2
188,132884,EVC2,EvC ciliary complex subunit 2,,2020-12-22 18:01:33,2021-03-25 12:54:15,,,283,2
189,2735,GLI1,GLI family zinc finger 1,,2020-12-22 18:01:33,2021-03-25 12:54:17,,,197,10
190,2260,FGFR1,fibroblast growth factor receptor 1,,2020-12-22 18:01:34,2021-03-25 12:54:19,,,830,16
191,10519,CIB1,calcium and integrin binding 1,,2020-12-22 18:01:34,2021-03-25 12:54:20,,,45,6
192,3574,IL7,interleukin 7,,2020-12-22 18:01:34,2021-03-25 12:54:22,,,58,6
193,11322,TMC6,transmembrane channel like 6,,2020-12-22 18:01:34,2021-03-25 12:54:24,,,36,2
194,147138,TMC8,transmembrane channel like 8,,2020-12-22 18:01:34,2021-03-25 12:54:25,,,39,2
195,1832,DSP,desmoplakin,,2020-12-22 18:01:34,2021-03-25 12:54:27,,,194,16
196,667,DST,dystonin,,2020-12-22 18:01:34,2021-03-25 12:54:29,,,105,6
197,23086,EXPH5,exophilin 5,,2020-12-22 18:01:34,2021-03-25 12:54:30,,,11,2
198,3728,JUP,junction plakoglobin,,2020-12-22 18:01:34,2021-03-25 12:54:32,,,111,5
199,54800,KLHL24,kelch like family member 24,,2020-12-22 18:01:34,2021-03-25 12:54:34,,,24,2
200,3848,KRT1,keratin 1,,2020-12-22 18:01:35,2021-03-25 12:54:36,,,109,14
201,3858,KRT10,keratin 10,,2020-12-22 18:01:35,2021-03-25 12:54:38,,,80,7
202,3868,KRT16,keratin 16,,2020-12-22 18:01:35,2021-03-25 12:54:40,,,111,4
203,3857,KRT9,keratin 9,,2020-12-22 18:01:35,2021-03-25 12:54:42,,,55,4
204,2707,GJB3,gap junction protein beta 3,,2020-12-22 18:01:35,2021-03-25 12:54:44,,,128,2
205,127534,GJB4,gap junction protein beta 4,,2020-12-22 18:01:35,2021-03-25 12:54:46,,,113,2
206,6336,SCN10A,sodium voltage-gated channel alpha subunit 10,,2020-12-22 18:01:35,2021-03-25 12:54:48,,,100,2
207,11280,SCN11A,sodium voltage-gated channel alpha subunit 11,,2020-12-22 18:01:35,2021-03-25 12:54:49,,,71,1
208,6335,SCN9A,sodium voltage-gated channel alpha subunit 9,,2020-12-22 18:01:35,2021-03-25 12:54:51,,,355,2
209,2717,GLA,galactosidase alpha,,2020-12-22 18:01:35,2021-03-25 12:54:53,,,239,4
210,1801,DPH1,diphthamide biosynthesis 1,,2020-12-22 18:01:35,2021-03-25 12:54:55,,,216,2
211,114548,NLRP3,NLR family pyrin domain containing 3,,2020-12-22 18:01:35,2021-03-25 12:54:56,,,296,21
212,8518,ELP1,elongator acetyltransferase complex subunit 1,,2020-12-22 18:01:36,2021-03-25 12:54:59,,,178,3
213,208,AKT2,AKT serine/threonine kinase 2,,2020-12-22 18:01:36,2021-03-25 12:55:01,,,98,7
214,63924,CIDEC,cell death inducing DFFA like effector c,,2020-12-22 18:01:36,2021-03-25 12:55:03,,,75,5
215,3991,LIPE,"lipase E, hormone sensitive type",,2020-12-22 18:01:36,2021-03-25 12:55:04,,,92,6
216,4000,LMNA,lamin A/C,,2020-12-22 18:01:36,2021-03-25 12:55:06,,,943,21
217,5346,PLIN1,perilipin 1,,2020-12-22 18:01:36,2021-03-25 12:55:08,,,76,9
218,672,BRCA1,BRCA1 DNA repair associated,,2020-12-22 18:01:37,2021-03-25 12:55:09,,,469,17
219,675,BRCA2,BRCA2 DNA repair associated,,2020-12-22 18:01:37,2021-03-25 12:55:11,,,473,14
220,83990,BRIP1,BRCA1 interacting helicase 1,,2020-12-22 18:01:37,2021-03-25 12:55:13,,,382,8
221,2175,FANCA,FA complementation group A,,2020-12-22 18:01:37,2021-03-25 12:55:14,,,397,7
222,2187,FANCB,FA complementation group B,,2020-12-22 18:01:37,2021-03-25 12:55:16,,,421,11
223,2176,FANCC,FA complementation group C,,2020-12-22 18:01:37,2021-03-25 12:55:18,,,395,6
224,2177,FANCD2,FA complementation group D2,,2020-12-22 18:01:37,2021-03-25 12:55:19,,,443,10
225,2178,FANCE,FA complementation group E,,2020-12-22 18:01:37,2021-03-25 12:55:22,,,397,4
226,2188,FANCF,FA complementation group F,,2020-12-22 18:01:37,2021-03-25 12:55:25,,,358,5
227,2189,FANCG,FA complementation group G,,2020-12-22 18:01:37,2021-03-25 12:55:26,,,353,3
228,55215,FANCI,FA complementation group I,,2020-12-22 18:01:37,2021-03-25 12:55:29,,,433,3
229,55120,FANCL,FA complementation group L,,2020-12-22 18:01:37,2021-03-25 12:55:30,,,371,3
230,57697,FANCM,FA complementation group M,,2020-12-22 18:01:37,2021-03-25 12:55:32,,,365,4
231,10459,MAD2L2,mitotic arrest deficient 2 like 2,,2020-12-22 18:01:37,2021-03-25 12:55:34,,,360,3
232,79728,PALB2,partner and localizer of BRCA2,,2020-12-22 18:01:37,2021-03-25 12:55:36,,,458,3
233,5888,RAD51,RAD51 recombinase,,2020-12-22 18:01:37,2021-03-25 12:55:37,,,407,9
234,5889,RAD51C,RAD51 paralog C,,2020-12-22 18:01:37,2021-03-25 12:55:39,,,390,3
235,55159,RFWD3,ring finger and WD repeat domain 3,,2020-12-22 18:01:37,2021-03-25 12:55:41,,,386,3
236,84464,SLX4,SLX4 structure-specific endonuclease subunit,,2020-12-22 18:01:37,2021-03-25 12:55:42,,,372,5
237,29089,UBE2T,ubiquitin conjugating enzyme E2 T,,2020-12-22 18:01:37,2021-03-25 12:55:44,,,360,3
238,7516,XRCC2,X-ray repair cross complementing 2,,2020-12-22 18:01:37,2021-03-25 12:55:46,,,364,4
239,427,ASAH1,N-acylsphingosine amidohydrolase 1,,2020-12-22 18:01:37,2021-03-25 12:55:48,,,344,5
240,90,ACVR1,activin A receptor type 1,,2020-12-22 18:01:37,2021-03-25 12:55:50,,,165,4
