id,disease_id,phenotype_id,created_at,updated_at
55,330,55,2020-12-24 16:25:58,2020-12-24 16:25:58
56,330,56,2020-12-24 16:25:58,2020-12-24 16:25:58
57,330,57,2020-12-24 16:25:58,2020-12-24 16:25:58
58,330,58,2020-12-24 16:25:58,2020-12-24 16:25:58
59,330,59,2020-12-24 16:25:58,2020-12-24 16:25:58
60,330,60,2020-12-24 16:25:58,2020-12-24 16:25:58
61,330,61,2020-12-24 16:25:58,2020-12-24 16:25:58
62,330,62,2020-12-24 16:25:58,2020-12-24 16:25:58
63,330,63,2020-12-24 16:25:59,2020-12-24 16:25:59
64,330,64,2020-12-24 16:25:59,2020-12-24 16:25:59
65,168,65,2020-12-24 16:25:59,2020-12-24 16:25:59
66,168,27,2020-12-24 16:25:59,2020-12-24 16:25:59
67,168,31,2020-12-24 16:25:59,2020-12-24 16:25:59
68,168,66,2020-12-24 16:25:59,2020-12-24 16:25:59
69,168,67,2020-12-24 16:25:59,2020-12-24 16:25:59
70,168,68,2020-12-24 16:25:59,2020-12-24 16:25:59
71,168,59,2020-12-24 16:25:59,2020-12-24 16:25:59
72,168,69,2020-12-24 16:25:59,2020-12-24 16:25:59
73,168,70,2020-12-24 16:25:59,2020-12-24 16:25:59
74,168,71,2020-12-24 16:25:59,2020-12-24 16:25:59
75,168,72,2020-12-24 16:25:59,2020-12-24 16:25:59
76,168,73,2020-12-24 16:25:59,2020-12-24 16:25:59
77,168,74,2020-12-24 16:25:59,2020-12-24 16:25:59
78,168,75,2020-12-24 16:25:59,2020-12-24 16:25:59
79,168,76,2020-12-24 16:25:59,2020-12-24 16:25:59
80,168,77,2020-12-24 16:25:59,2020-12-24 16:25:59
81,168,78,2020-12-24 16:25:59,2020-12-24 16:25:59
82,168,79,2020-12-24 16:25:59,2020-12-24 16:25:59
83,168,80,2020-12-24 16:25:59,2020-12-24 16:25:59
84,168,81,2020-12-24 16:25:59,2020-12-24 16:25:59
85,168,82,2020-12-24 16:25:59,2020-12-24 16:25:59
86,168,83,2020-12-24 16:25:59,2020-12-24 16:25:59
87,168,84,2020-12-24 16:25:59,2020-12-24 16:25:59
88,168,16,2020-12-24 16:25:59,2020-12-24 16:25:59
89,168,85,2020-12-24 16:25:59,2020-12-24 16:25:59
90,168,86,2020-12-24 16:25:59,2020-12-24 16:25:59
91,168,87,2020-12-24 16:25:59,2020-12-24 16:25:59
92,168,17,2020-12-24 16:25:59,2020-12-24 16:25:59
93,168,88,2020-12-24 16:25:59,2020-12-24 16:25:59
94,168,89,2020-12-24 16:25:59,2020-12-24 16:25:59
95,168,90,2020-12-24 16:25:59,2020-12-24 16:25:59
96,168,91,2020-12-24 16:25:59,2020-12-24 16:25:59
97,168,92,2020-12-24 16:25:59,2020-12-24 16:25:59
98,168,93,2020-12-24 16:25:59,2020-12-24 16:25:59
99,168,34,2020-12-24 16:25:59,2020-12-24 16:25:59
100,168,20,2020-12-24 16:25:59,2020-12-24 16:25:59
101,168,94,2020-12-24 16:25:59,2020-12-24 16:25:59
102,168,95,2020-12-24 16:25:59,2020-12-24 16:25:59
103,168,96,2020-12-24 16:25:59,2020-12-24 16:25:59
104,168,97,2020-12-24 16:25:59,2020-12-24 16:25:59
105,168,98,2020-12-24 16:25:59,2020-12-24 16:25:59
106,168,99,2020-12-24 16:25:59,2020-12-24 16:25:59
107,168,100,2020-12-24 16:26:00,2020-12-24 16:26:00
108,168,101,2020-12-24 16:26:00,2020-12-24 16:26:00
109,168,102,2020-12-24 16:26:00,2020-12-24 16:26:00
110,168,103,2020-12-24 16:26:00,2020-12-24 16:26:00
111,168,104,2020-12-24 16:26:00,2020-12-24 16:26:00
112,168,105,2020-12-24 16:26:00,2020-12-24 16:26:00
113,168,106,2020-12-24 16:26:00,2020-12-24 16:26:00
114,168,107,2020-12-24 16:26:00,2020-12-24 16:26:00
115,168,108,2020-12-24 16:26:00,2020-12-24 16:26:00
116,168,109,2020-12-24 16:26:00,2020-12-24 16:26:00
117,168,110,2020-12-24 16:26:00,2020-12-24 16:26:00
118,168,111,2020-12-24 16:26:00,2020-12-24 16:26:00
119,168,112,2020-12-24 16:26:00,2020-12-24 16:26:00
120,168,29,2020-12-24 16:26:00,2020-12-24 16:26:00
121,168,113,2020-12-24 16:26:00,2020-12-24 16:26:00
122,168,114,2020-12-24 16:26:00,2020-12-24 16:26:00
123,168,115,2020-12-24 16:26:00,2020-12-24 16:26:00
124,168,116,2020-12-24 16:26:00,2020-12-24 16:26:00
125,168,117,2020-12-24 16:26:00,2020-12-24 16:26:00
126,168,118,2020-12-24 16:26:00,2020-12-24 16:26:00
127,168,54,2020-12-24 16:26:00,2020-12-24 16:26:00
128,168,119,2020-12-24 16:26:00,2020-12-24 16:26:00
129,168,120,2020-12-24 16:26:00,2020-12-24 16:26:00
130,168,121,2020-12-24 16:26:00,2020-12-24 16:26:00
131,168,122,2020-12-24 16:26:00,2020-12-24 16:26:00
132,168,123,2020-12-24 16:26:00,2020-12-24 16:26:00
133,168,124,2020-12-24 16:26:00,2020-12-24 16:26:00
134,168,125,2020-12-24 16:26:00,2020-12-24 16:26:00
135,168,62,2020-12-24 16:26:00,2020-12-24 16:26:00
136,168,126,2020-12-24 16:26:00,2020-12-24 16:26:00
137,168,127,2020-12-24 16:26:00,2020-12-24 16:26:00
138,168,64,2020-12-24 16:26:00,2020-12-24 16:26:00
139,39,128,2020-12-24 16:26:00,2020-12-24 16:26:00
140,39,129,2020-12-24 16:26:00,2020-12-24 16:26:00
141,39,130,2020-12-24 16:26:00,2020-12-24 16:26:00
142,39,131,2020-12-24 16:26:00,2020-12-24 16:26:00
143,39,132,2020-12-24 16:26:00,2020-12-24 16:26:00
144,39,133,2020-12-24 16:26:00,2020-12-24 16:26:00
145,39,134,2020-12-24 16:26:00,2020-12-24 16:26:00
146,39,13,2020-12-24 16:26:00,2020-12-24 16:26:00
147,39,135,2020-12-24 16:26:00,2020-12-24 16:26:00
148,39,19,2020-12-24 16:26:00,2020-12-24 16:26:00
149,39,136,2020-12-24 16:26:00,2020-12-24 16:26:00
150,164,137,2020-12-24 16:26:01,2020-12-24 16:26:01
151,164,138,2020-12-24 16:26:01,2020-12-24 16:26:01
152,164,139,2020-12-24 16:26:01,2020-12-24 16:26:01
153,164,68,2020-12-24 16:26:01,2020-12-24 16:26:01
154,164,140,2020-12-24 16:26:01,2020-12-24 16:26:01
155,164,141,2020-12-24 16:26:01,2020-12-24 16:26:01
156,164,142,2020-12-24 16:26:01,2020-12-24 16:26:01
157,164,143,2020-12-24 16:26:01,2020-12-24 16:26:01
158,164,144,2020-12-24 16:26:01,2020-12-24 16:26:01
159,164,13,2020-12-24 16:26:01,2020-12-24 16:26:01
160,164,145,2020-12-24 16:26:01,2020-12-24 16:26:01
161,164,146,2020-12-24 16:26:01,2020-12-24 16:26:01
162,164,147,2020-12-24 16:26:01,2020-12-24 16:26:01
163,164,148,2020-12-24 16:26:01,2020-12-24 16:26:01
164,164,149,2020-12-24 16:26:01,2020-12-24 16:26:01
165,164,150,2020-12-24 16:26:01,2020-12-24 16:26:01
166,164,151,2020-12-24 16:26:01,2020-12-24 16:26:01
167,164,152,2020-12-24 16:26:01,2020-12-24 16:26:01
168,164,153,2020-12-24 16:26:01,2020-12-24 16:26:01
169,164,154,2020-12-24 16:26:01,2020-12-24 16:26:01
170,164,155,2020-12-24 16:26:01,2020-12-24 16:26:01
171,164,63,2020-12-24 16:26:01,2020-12-24 16:26:01
172,451,38,2020-12-24 16:26:01,2020-12-24 16:26:01
173,451,115,2020-12-24 16:26:01,2020-12-24 16:26:01
174,451,156,2020-12-24 16:26:01,2020-12-24 16:26:01
175,451,32,2020-12-24 16:26:01,2020-12-24 16:26:01
176,451,157,2020-12-24 16:26:01,2020-12-24 16:26:01
177,451,158,2020-12-24 16:26:01,2020-12-24 16:26:01
178,451,159,2020-12-24 16:26:01,2020-12-24 16:26:01
179,451,160,2020-12-24 16:26:01,2020-12-24 16:26:01
180,451,65,2020-12-24 16:26:01,2020-12-24 16:26:01
181,451,161,2020-12-24 16:26:01,2020-12-24 16:26:01
182,451,162,2020-12-24 16:26:01,2020-12-24 16:26:01
183,451,163,2020-12-24 16:26:01,2020-12-24 16:26:01
184,451,164,2020-12-24 16:26:01,2020-12-24 16:26:01
185,451,66,2020-12-24 16:26:01,2020-12-24 16:26:01
186,451,165,2020-12-24 16:26:01,2020-12-24 16:26:01
187,451,145,2020-12-24 16:26:01,2020-12-24 16:26:01
188,451,166,2020-12-24 16:26:01,2020-12-24 16:26:01
189,451,167,2020-12-24 16:26:02,2020-12-24 16:26:02
190,451,168,2020-12-24 16:26:02,2020-12-24 16:26:02
191,451,169,2020-12-24 16:26:02,2020-12-24 16:26:02
192,451,170,2020-12-24 16:26:02,2020-12-24 16:26:02
193,451,105,2020-12-24 16:26:02,2020-12-24 16:26:02
194,451,171,2020-12-24 16:26:02,2020-12-24 16:26:02
195,451,172,2020-12-24 16:26:02,2020-12-24 16:26:02
196,451,80,2020-12-24 16:26:02,2020-12-24 16:26:02
197,451,48,2020-12-24 16:26:02,2020-12-24 16:26:02
198,451,173,2020-12-24 16:26:02,2020-12-24 16:26:02
199,451,174,2020-12-24 16:26:02,2020-12-24 16:26:02
200,451,175,2020-12-24 16:26:02,2020-12-24 16:26:02
201,451,176,2020-12-24 16:26:02,2020-12-24 16:26:02
202,451,177,2020-12-24 16:26:02,2020-12-24 16:26:02
203,451,178,2020-12-24 16:26:02,2020-12-24 16:26:02
204,451,179,2020-12-24 16:26:02,2020-12-24 16:26:02
205,451,180,2020-12-24 16:26:02,2020-12-24 16:26:02
206,451,181,2020-12-24 16:26:02,2020-12-24 16:26:02
207,451,182,2020-12-24 16:26:02,2020-12-24 16:26:02
208,451,136,2020-12-24 16:26:02,2020-12-24 16:26:02
209,451,183,2020-12-24 16:26:02,2020-12-24 16:26:02
210,451,184,2020-12-24 16:26:02,2020-12-24 16:26:02
211,451,185,2020-12-24 16:26:02,2020-12-24 16:26:02
212,451,186,2020-12-24 16:26:02,2020-12-24 16:26:02
213,451,187,2020-12-24 16:26:02,2020-12-24 16:26:02
214,451,188,2020-12-24 16:26:02,2020-12-24 16:26:02
215,451,189,2020-12-24 16:26:02,2020-12-24 16:26:02
216,451,190,2020-12-24 16:26:02,2020-12-24 16:26:02
217,451,191,2020-12-24 16:26:02,2020-12-24 16:26:02
218,451,192,2020-12-24 16:26:02,2020-12-24 16:26:02
219,451,25,2020-12-24 16:26:02,2020-12-24 16:26:02
220,451,193,2020-12-24 16:26:02,2020-12-24 16:26:02
221,451,194,2020-12-24 16:26:02,2020-12-24 16:26:02
222,451,195,2020-12-24 16:26:02,2020-12-24 16:26:02
223,451,196,2020-12-24 16:26:02,2020-12-24 16:26:02
224,451,49,2020-12-24 16:26:02,2020-12-24 16:26:02
225,451,197,2020-12-24 16:26:02,2020-12-24 16:26:02
226,451,198,2020-12-24 16:26:02,2020-12-24 16:26:02
227,451,199,2020-12-24 16:26:02,2020-12-24 16:26:02
228,451,200,2020-12-24 16:26:02,2020-12-24 16:26:02
229,451,201,2020-12-24 16:26:02,2020-12-24 16:26:02
230,451,202,2020-12-24 16:26:02,2020-12-24 16:26:02
231,451,203,2020-12-24 16:26:02,2020-12-24 16:26:02
232,451,204,2020-12-24 16:26:03,2020-12-24 16:26:03
233,451,4,2020-12-24 16:26:03,2020-12-24 16:26:03
234,451,205,2020-12-24 16:26:03,2020-12-24 16:26:03
235,143,206,2020-12-24 16:26:03,2020-12-24 16:26:03
236,143,207,2020-12-24 16:26:03,2020-12-24 16:26:03
237,143,208,2020-12-24 16:26:03,2020-12-24 16:26:03
238,143,136,2020-12-24 16:26:03,2020-12-24 16:26:03
239,143,6,2020-12-24 16:26:03,2020-12-24 16:26:03
240,143,209,2020-12-24 16:26:03,2020-12-24 16:26:03
241,143,210,2020-12-24 16:26:03,2020-12-24 16:26:03
242,143,211,2020-12-24 16:26:03,2020-12-24 16:26:03
243,143,212,2020-12-24 16:26:03,2020-12-24 16:26:03
244,143,213,2020-12-24 16:26:03,2020-12-24 16:26:03
245,119,214,2020-12-24 16:26:03,2020-12-24 16:26:03
246,119,215,2020-12-24 16:26:03,2020-12-24 16:26:03
247,119,216,2020-12-24 16:26:03,2020-12-24 16:26:03
248,119,217,2020-12-24 16:26:03,2020-12-24 16:26:03
249,119,218,2020-12-24 16:26:03,2020-12-24 16:26:03
250,119,219,2020-12-24 16:26:03,2020-12-24 16:26:03
251,119,220,2020-12-24 16:26:03,2020-12-24 16:26:03
252,119,221,2020-12-24 16:26:03,2020-12-24 16:26:03
253,119,222,2020-12-24 16:26:03,2020-12-24 16:26:03
254,119,223,2020-12-24 16:26:03,2020-12-24 16:26:03
255,119,224,2020-12-24 16:26:03,2020-12-24 16:26:03
256,119,225,2020-12-24 16:26:03,2020-12-24 16:26:03
257,119,226,2020-12-24 16:26:03,2020-12-24 16:26:03
258,119,227,2020-12-24 16:26:03,2020-12-24 16:26:03
259,119,228,2020-12-24 16:26:03,2020-12-24 16:26:03
260,119,27,2020-12-24 16:26:03,2020-12-24 16:26:03
261,119,229,2020-12-24 16:26:03,2020-12-24 16:26:03
262,119,31,2020-12-24 16:26:03,2020-12-24 16:26:03
263,119,118,2020-12-24 16:26:03,2020-12-24 16:26:03
264,119,16,2020-12-24 16:26:03,2020-12-24 16:26:03
265,119,230,2020-12-24 16:26:03,2020-12-24 16:26:03
266,119,231,2020-12-24 16:26:03,2020-12-24 16:26:03
267,119,53,2020-12-24 16:26:03,2020-12-24 16:26:03
268,119,232,2020-12-24 16:26:03,2020-12-24 16:26:03
269,119,69,2020-12-24 16:26:03,2020-12-24 16:26:03
270,119,233,2020-12-24 16:26:03,2020-12-24 16:26:03
271,119,234,2020-12-24 16:26:03,2020-12-24 16:26:03
272,119,76,2020-12-24 16:26:03,2020-12-24 16:26:03
273,119,172,2020-12-24 16:26:03,2020-12-24 16:26:03
274,119,184,2020-12-24 16:26:03,2020-12-24 16:26:03
275,119,235,2020-12-24 16:26:03,2020-12-24 16:26:03
276,119,236,2020-12-24 16:26:03,2020-12-24 16:26:03
277,119,237,2020-12-24 16:26:04,2020-12-24 16:26:04
278,119,24,2020-12-24 16:26:04,2020-12-24 16:26:04
279,119,238,2020-12-24 16:26:04,2020-12-24 16:26:04
280,119,239,2020-12-24 16:26:04,2020-12-24 16:26:04
281,119,240,2020-12-24 16:26:04,2020-12-24 16:26:04
282,119,241,2020-12-24 16:26:04,2020-12-24 16:26:04
283,119,242,2020-12-24 16:26:04,2020-12-24 16:26:04
284,119,243,2020-12-24 16:26:04,2020-12-24 16:26:04
285,119,244,2020-12-24 16:26:04,2020-12-24 16:26:04
286,119,245,2020-12-24 16:26:04,2020-12-24 16:26:04
287,119,246,2020-12-24 16:26:04,2020-12-24 16:26:04
288,119,200,2020-12-24 16:26:04,2020-12-24 16:26:04
289,119,247,2020-12-24 16:26:04,2020-12-24 16:26:04
290,119,248,2020-12-24 16:26:04,2020-12-24 16:26:04
291,119,249,2020-12-24 16:26:04,2020-12-24 16:26:04
292,119,59,2020-12-24 16:26:04,2020-12-24 16:26:04
293,119,250,2020-12-24 16:26:04,2020-12-24 16:26:04
294,119,251,2020-12-24 16:26:04,2020-12-24 16:26:04
295,119,252,2020-12-24 16:26:04,2020-12-24 16:26:04
296,119,253,2020-12-24 16:26:04,2020-12-24 16:26:04
297,119,254,2020-12-24 16:26:04,2020-12-24 16:26:04
298,119,255,2020-12-24 16:26:04,2020-12-24 16:26:04
299,119,256,2020-12-24 16:26:04,2020-12-24 16:26:04
300,119,257,2020-12-24 16:26:04,2020-12-24 16:26:04
301,119,136,2020-12-24 16:26:04,2020-12-24 16:26:04
302,119,258,2020-12-24 16:26:04,2020-12-24 16:26:04
303,119,259,2020-12-24 16:26:04,2020-12-24 16:26:04
304,119,260,2020-12-24 16:26:04,2020-12-24 16:26:04
305,119,261,2020-12-24 16:26:04,2020-12-24 16:26:04
306,119,262,2020-12-24 16:26:04,2020-12-24 16:26:04
307,119,263,2020-12-24 16:26:04,2020-12-24 16:26:04
308,119,264,2020-12-24 16:26:04,2020-12-24 16:26:04
309,119,265,2020-12-24 16:26:04,2020-12-24 16:26:04
310,119,266,2020-12-24 16:26:04,2020-12-24 16:26:04
311,119,267,2020-12-24 16:26:04,2020-12-24 16:26:04
312,119,268,2020-12-24 16:26:04,2020-12-24 16:26:04
313,119,199,2020-12-24 16:26:04,2020-12-24 16:26:04
314,119,269,2020-12-24 16:26:04,2020-12-24 16:26:04
315,119,270,2020-12-24 16:26:04,2020-12-24 16:26:04
316,119,271,2020-12-24 16:26:04,2020-12-24 16:26:04
317,119,211,2020-12-24 16:26:04,2020-12-24 16:26:04
318,119,58,2020-12-24 16:26:04,2020-12-24 16:26:04
319,119,272,2020-12-24 16:26:04,2020-12-24 16:26:04
320,119,126,2020-12-24 16:26:04,2020-12-24 16:26:04
321,119,273,2020-12-24 16:26:05,2020-12-24 16:26:05
322,119,274,2020-12-24 16:26:05,2020-12-24 16:26:05
323,119,275,2020-12-24 16:26:05,2020-12-24 16:26:05
324,119,276,2020-12-24 16:26:05,2020-12-24 16:26:05
325,377,160,2020-12-24 16:26:05,2020-12-24 16:26:05
326,377,277,2020-12-24 16:26:05,2020-12-24 16:26:05
327,377,144,2020-12-24 16:26:05,2020-12-24 16:26:05
328,377,278,2020-12-24 16:26:05,2020-12-24 16:26:05
329,377,279,2020-12-24 16:26:05,2020-12-24 16:26:05
330,377,13,2020-12-24 16:26:05,2020-12-24 16:26:05
331,377,280,2020-12-24 16:26:05,2020-12-24 16:26:05
332,377,281,2020-12-24 16:26:05,2020-12-24 16:26:05
333,377,282,2020-12-24 16:26:05,2020-12-24 16:26:05
334,377,283,2020-12-24 16:26:05,2020-12-24 16:26:05
335,377,19,2020-12-24 16:26:05,2020-12-24 16:26:05
336,377,205,2020-12-24 16:26:05,2020-12-24 16:26:05
337,377,284,2020-12-24 16:26:05,2020-12-24 16:26:05
338,377,285,2020-12-24 16:26:05,2020-12-24 16:26:05
339,377,286,2020-12-24 16:26:05,2020-12-24 16:26:05
340,377,22,2020-12-24 16:26:05,2020-12-24 16:26:05
341,377,287,2020-12-24 16:26:05,2020-12-24 16:26:05
342,377,225,2020-12-24 16:26:05,2020-12-24 16:26:05
343,377,288,2020-12-24 16:26:05,2020-12-24 16:26:05
344,377,5,2020-12-24 16:26:05,2020-12-24 16:26:05
345,377,184,2020-12-24 16:26:05,2020-12-24 16:26:05
346,377,78,2020-12-24 16:26:05,2020-12-24 16:26:05
347,377,289,2020-12-24 16:26:05,2020-12-24 16:26:05
348,377,290,2020-12-24 16:26:05,2020-12-24 16:26:05
349,377,291,2020-12-24 16:26:05,2020-12-24 16:26:05
350,377,292,2020-12-24 16:26:05,2020-12-24 16:26:05
351,377,293,2020-12-24 16:26:05,2020-12-24 16:26:05
352,377,294,2020-12-24 16:26:05,2020-12-24 16:26:05
353,377,163,2020-12-24 16:26:05,2020-12-24 16:26:05
354,377,28,2020-12-24 16:26:05,2020-12-24 16:26:05
355,377,295,2020-12-24 16:26:05,2020-12-24 16:26:05
356,377,296,2020-12-24 16:26:05,2020-12-24 16:26:05
357,377,48,2020-12-24 16:26:05,2020-12-24 16:26:05
358,377,297,2020-12-24 16:26:05,2020-12-24 16:26:05
359,377,298,2020-12-24 16:26:05,2020-12-24 16:26:05
360,377,299,2020-12-24 16:26:05,2020-12-24 16:26:05
361,377,300,2020-12-24 16:26:05,2020-12-24 16:26:05
362,377,301,2020-12-24 16:26:05,2020-12-24 16:26:05
363,377,200,2020-12-24 16:26:05,2020-12-24 16:26:05
364,377,302,2020-12-24 16:26:05,2020-12-24 16:26:05
365,377,40,2020-12-24 16:26:05,2020-12-24 16:26:05
366,377,59,2020-12-24 16:26:05,2020-12-24 16:26:05
367,377,303,2020-12-24 16:26:05,2020-12-24 16:26:05
368,377,304,2020-12-24 16:26:05,2020-12-24 16:26:05
369,377,169,2020-12-24 16:26:05,2020-12-24 16:26:05
370,377,305,2020-12-24 16:26:06,2020-12-24 16:26:06
371,377,306,2020-12-24 16:26:06,2020-12-24 16:26:06
372,377,307,2020-12-24 16:26:06,2020-12-24 16:26:06
373,377,308,2020-12-24 16:26:06,2020-12-24 16:26:06
374,377,309,2020-12-24 16:26:06,2020-12-24 16:26:06
375,377,310,2020-12-24 16:26:06,2020-12-24 16:26:06
376,377,311,2020-12-24 16:26:06,2020-12-24 16:26:06
377,377,312,2020-12-24 16:26:06,2020-12-24 16:26:06
378,377,36,2020-12-24 16:26:06,2020-12-24 16:26:06
379,377,107,2020-12-24 16:26:06,2020-12-24 16:26:06
380,377,172,2020-12-24 16:26:06,2020-12-24 16:26:06
381,377,313,2020-12-24 16:26:06,2020-12-24 16:26:06
382,377,38,2020-12-24 16:26:06,2020-12-24 16:26:06
383,377,45,2020-12-24 16:26:06,2020-12-24 16:26:06
384,377,314,2020-12-24 16:26:06,2020-12-24 16:26:06
385,377,315,2020-12-24 16:26:06,2020-12-24 16:26:06
386,377,31,2020-12-24 16:26:06,2020-12-24 16:26:06
387,377,316,2020-12-24 16:26:06,2020-12-24 16:26:06
388,377,199,2020-12-24 16:26:06,2020-12-24 16:26:06
389,377,317,2020-12-24 16:26:06,2020-12-24 16:26:06
390,377,318,2020-12-24 16:26:06,2020-12-24 16:26:06
391,377,220,2020-12-24 16:26:06,2020-12-24 16:26:06
392,377,319,2020-12-24 16:26:06,2020-12-24 16:26:06
393,377,320,2020-12-24 16:26:06,2020-12-24 16:26:06
394,377,148,2020-12-24 16:26:06,2020-12-24 16:26:06
395,377,321,2020-12-24 16:26:06,2020-12-24 16:26:06
396,377,322,2020-12-24 16:26:06,2020-12-24 16:26:06
397,377,323,2020-12-24 16:26:06,2020-12-24 16:26:06
398,377,64,2020-12-24 16:26:06,2020-12-24 16:26:06
399,377,324,2020-12-24 16:26:06,2020-12-24 16:26:06
400,377,325,2020-12-24 16:26:06,2020-12-24 16:26:06
401,377,326,2020-12-24 16:26:06,2020-12-24 16:26:06
402,377,136,2020-12-24 16:26:06,2020-12-24 16:26:06
403,377,327,2020-12-24 16:26:06,2020-12-24 16:26:06
404,377,328,2020-12-24 16:26:06,2020-12-24 16:26:06
405,377,329,2020-12-24 16:26:06,2020-12-24 16:26:06
406,377,185,2020-12-24 16:26:06,2020-12-24 16:26:06
407,377,330,2020-12-24 16:26:06,2020-12-24 16:26:06
408,377,331,2020-12-24 16:26:06,2020-12-24 16:26:06
409,377,332,2020-12-24 16:26:06,2020-12-24 16:26:06
410,377,333,2020-12-24 16:26:06,2020-12-24 16:26:06
411,377,334,2020-12-24 16:26:06,2020-12-24 16:26:06
412,377,335,2020-12-24 16:26:06,2020-12-24 16:26:06
413,377,336,2020-12-24 16:26:06,2020-12-24 16:26:06
414,377,337,2020-12-24 16:26:06,2020-12-24 16:26:06
415,377,338,2020-12-24 16:26:06,2020-12-24 16:26:06
416,377,145,2020-12-24 16:26:07,2020-12-24 16:26:07
417,377,54,2020-12-24 16:26:07,2020-12-24 16:26:07
418,377,339,2020-12-24 16:26:07,2020-12-24 16:26:07
419,377,340,2020-12-24 16:26:07,2020-12-24 16:26:07
420,377,146,2020-12-24 16:26:07,2020-12-24 16:26:07
421,377,341,2020-12-24 16:26:07,2020-12-24 16:26:07
422,377,342,2020-12-24 16:26:07,2020-12-24 16:26:07
423,377,91,2020-12-24 16:26:07,2020-12-24 16:26:07
424,377,343,2020-12-24 16:26:07,2020-12-24 16:26:07
425,377,344,2020-12-24 16:26:07,2020-12-24 16:26:07
426,196,345,2020-12-24 16:26:07,2020-12-24 16:26:07
427,196,164,2020-12-24 16:26:07,2020-12-24 16:26:07
428,196,66,2020-12-24 16:26:07,2020-12-24 16:26:07
429,196,346,2020-12-24 16:26:07,2020-12-24 16:26:07
430,196,347,2020-12-24 16:26:07,2020-12-24 16:26:07
431,196,348,2020-12-24 16:26:07,2020-12-24 16:26:07
432,196,349,2020-12-24 16:26:07,2020-12-24 16:26:07
433,196,350,2020-12-24 16:26:07,2020-12-24 16:26:07
434,196,106,2020-12-24 16:26:07,2020-12-24 16:26:07
435,196,351,2020-12-24 16:26:07,2020-12-24 16:26:07
436,196,78,2020-12-24 16:26:07,2020-12-24 16:26:07
