id,disease_id,omim_id,created_at,updated_at
338,256,327,2020-12-22 18:01:41,2020-12-22 18:01:41
339,257,322,2020-12-22 18:01:41,2020-12-22 18:01:41
340,257,327,2020-12-22 18:01:41,2020-12-22 18:01:41
341,257,328,2020-12-22 18:01:41,2020-12-22 18:01:41
342,258,329,2020-12-22 18:01:41,2020-12-22 18:01:41
343,259,330,2020-12-22 18:01:41,2020-12-22 18:01:41
344,259,331,2020-12-22 18:01:41,2020-12-22 18:01:41
345,259,332,2020-12-22 18:01:41,2020-12-22 18:01:41
346,259,333,2020-12-22 18:01:41,2020-12-22 18:01:41
347,259,334,2020-12-22 18:01:41,2020-12-22 18:01:41
348,259,335,2020-12-22 18:01:41,2020-12-22 18:01:41
349,259,336,2020-12-22 18:01:41,2020-12-22 18:01:41
350,259,337,2020-12-22 18:01:41,2020-12-22 18:01:41
351,259,338,2020-12-22 18:01:41,2020-12-22 18:01:41
352,260,339,2020-12-22 18:01:42,2020-12-22 18:01:42
353,260,340,2020-12-22 18:01:42,2020-12-22 18:01:42
354,261,341,2020-12-22 18:01:42,2020-12-22 18:01:42
355,262,342,2020-12-22 18:01:42,2020-12-22 18:01:42
356,263,343,2020-12-22 18:01:42,2020-12-22 18:01:42
357,264,344,2020-12-22 18:01:42,2020-12-22 18:01:42
358,265,345,2020-12-22 18:01:42,2020-12-22 18:01:42
359,265,346,2020-12-22 18:01:42,2020-12-22 18:01:42
360,265,347,2020-12-22 18:01:42,2020-12-22 18:01:42
361,265,348,2020-12-22 18:01:42,2020-12-22 18:01:42
362,265,349,2020-12-22 18:01:42,2020-12-22 18:01:42
363,265,350,2020-12-22 18:01:42,2020-12-22 18:01:42
364,265,351,2020-12-22 18:01:42,2020-12-22 18:01:42
365,266,352,2020-12-22 18:01:42,2020-12-22 18:01:42
366,268,353,2020-12-22 18:01:42,2020-12-22 18:01:42
367,269,354,2020-12-22 18:01:42,2020-12-22 18:01:42
368,270,355,2020-12-22 18:01:42,2020-12-22 18:01:42
369,271,356,2020-12-22 18:01:42,2020-12-22 18:01:42
370,271,357,2020-12-22 18:01:42,2020-12-22 18:01:42
371,273,358,2020-12-22 18:01:43,2020-12-22 18:01:43
372,274,359,2020-12-22 18:01:43,2020-12-22 18:01:43
373,275,360,2020-12-22 18:01:43,2020-12-22 18:01:43
374,276,286,2020-12-22 18:01:43,2020-12-22 18:01:43
375,277,361,2020-12-22 18:01:43,2020-12-22 18:01:43
376,279,362,2020-12-22 18:01:43,2020-12-22 18:01:43
377,279,363,2020-12-22 18:01:43,2020-12-22 18:01:43
378,280,364,2020-12-22 18:01:43,2020-12-22 18:01:43
379,281,365,2020-12-22 18:01:43,2020-12-22 18:01:43
380,282,366,2020-12-22 18:01:43,2020-12-22 18:01:43
381,283,367,2020-12-22 18:01:43,2020-12-22 18:01:43
382,284,368,2020-12-22 18:01:43,2020-12-22 18:01:43
383,285,369,2020-12-22 18:01:43,2020-12-22 18:01:43
384,285,60,2020-12-22 18:01:43,2020-12-22 18:01:43
385,285,370,2020-12-22 18:01:44,2020-12-22 18:01:44
386,286,371,2020-12-22 18:01:44,2020-12-22 18:01:44
387,286,372,2020-12-22 18:01:44,2020-12-22 18:01:44
388,286,373,2020-12-22 18:01:44,2020-12-22 18:01:44
389,287,374,2020-12-22 18:01:44,2020-12-22 18:01:44
390,287,375,2020-12-22 18:01:44,2020-12-22 18:01:44
391,287,376,2020-12-22 18:01:44,2020-12-22 18:01:44
392,289,377,2020-12-22 18:01:44,2020-12-22 18:01:44
393,290,378,2020-12-22 18:01:44,2020-12-22 18:01:44
394,291,379,2020-12-22 18:01:44,2020-12-22 18:01:44
395,293,380,2020-12-22 18:01:44,2020-12-22 18:01:44
396,295,381,2020-12-22 18:01:44,2020-12-22 18:01:44
397,297,382,2020-12-22 18:01:44,2020-12-22 18:01:44
398,298,383,2020-12-22 18:01:45,2020-12-22 18:01:45
399,299,384,2020-12-22 18:01:45,2020-12-22 18:01:45
400,299,385,2020-12-22 18:01:45,2020-12-22 18:01:45
401,299,386,2020-12-22 18:01:45,2020-12-22 18:01:45
402,300,387,2020-12-22 18:01:45,2020-12-22 18:01:45
403,302,388,2020-12-22 18:01:45,2020-12-22 18:01:45
404,306,389,2020-12-22 18:01:45,2020-12-22 18:01:45
405,308,390,2020-12-22 18:01:45,2020-12-22 18:01:45
406,311,391,2020-12-22 18:01:45,2020-12-22 18:01:45
407,313,392,2020-12-22 18:01:45,2020-12-22 18:01:45
408,314,393,2020-12-22 18:01:45,2020-12-22 18:01:45
409,316,286,2020-12-22 18:01:46,2020-12-22 18:01:46
410,317,394,2020-12-22 18:01:46,2020-12-22 18:01:46
411,317,395,2020-12-22 18:01:46,2020-12-22 18:01:46
412,319,396,2020-12-22 18:01:46,2020-12-22 18:01:46
413,320,397,2020-12-22 18:01:46,2020-12-22 18:01:46
414,323,398,2020-12-22 18:01:46,2020-12-22 18:01:46
415,324,399,2020-12-22 18:01:46,2020-12-22 18:01:46
416,325,400,2020-12-22 18:01:46,2020-12-22 18:01:46
417,326,401,2020-12-22 18:01:46,2020-12-22 18:01:46
418,327,402,2020-12-22 18:01:47,2020-12-22 18:01:47
419,327,403,2020-12-22 18:01:47,2020-12-22 18:01:47
420,328,404,2020-12-22 18:01:47,2020-12-22 18:01:47
421,329,405,2020-12-22 18:01:47,2020-12-22 18:01:47
422,330,406,2020-12-22 18:01:47,2020-12-22 18:01:47
423,331,407,2020-12-22 18:01:47,2020-12-22 18:01:47
424,332,408,2020-12-22 18:01:47,2020-12-22 18:01:47
425,334,409,2020-12-22 18:01:47,2020-12-22 18:01:47
426,336,410,2020-12-22 18:01:47,2020-12-22 18:01:47
427,336,411,2020-12-22 18:01:47,2020-12-22 18:01:47
428,336,412,2020-12-22 18:01:47,2020-12-22 18:01:47
429,337,413,2020-12-22 18:01:47,2020-12-22 18:01:47
430,337,414,2020-12-22 18:01:47,2020-12-22 18:01:47
431,337,415,2020-12-22 18:01:47,2020-12-22 18:01:47
432,337,416,2020-12-22 18:01:47,2020-12-22 18:01:47
433,337,417,2020-12-22 18:01:47,2020-12-22 18:01:47
434,338,418,2020-12-22 18:01:47,2020-12-22 18:01:47
435,339,419,2020-12-22 18:01:48,2020-12-22 18:01:48
436,340,420,2020-12-22 18:01:48,2020-12-22 18:01:48
